246	226	94	114
247	237	93	107
247	242	95	103
248	246	95	101
249	246	94	104
251	245	95	106
255	249	93	105
253	247	97	107
255	250	93	103
254	250	93	102
255	249	95	103
257	249	97	103
258	248	99	102
263	245	96	104
267	245	95	102
269	243	97	105
268	243	98	103
272	238	93	103
276	231	99	110
287	237	92	103
280	235	91	105
272	229	94	103
275	217	96	107
280	212	100	104
294	205	96	107
314	201	97	111
324	209	97	105
323	212	95	107
312	217	98	105
299	220	97	106
279	224	99	107
261	221	96	106
262	215	93	107
273	210	96	106
291	207	96	106
311	203	101	111
335	209	95	108
340	217	98	108
326	228	97	109
301	241	97	105
269	243	98	108
243	235	102	104
242	221	93	103
258	207	99	110
282	202	96	110
300	199	98	116
324	204	97	114
326	216	102	107
308	225	102	106
289	221	101	113
277	215	99	111
275	208	100	108
290	203	99	107
315	205	97	113
330	209	97	115
332	213	100	111
314	213	97	113
282	214	92	113
244	206	93	113
213	198	105	110
217	184	99	114
240	172	97	108
261	164	100	108
274	170	103	114
289	194	102	106
290	217	98	109
278	242	98	108
267	244	98	109
262	224	95	114
260	206	99	111
264	202	104	108
278	208	99	115
280	233	100	114
272	262	98	111
259	276	97	111
244	264	99	104
236	222	95	112
247	179	102	111
259	166	105	109
284	181	98	110
294	210	101	113
289	253	97	108
267	280	104	110
239	280	101	113
220	250	101	116
221	211	103	116
239	199	98	114
266	216	100	114
293	248	98	110
301	277	101	109
283	298	101	109
258	292	99	112
232	265	100	112
237	232	98	113
264	221	101	114
298	230	102	115
325	249	103	112
343	257	103	113
337	262	103	114
307	260	99	116
263	260	98	114
224	248	98	116
182	239	99	116
160	229	105	119
187	217	104	114
227	197	105	113
256	187	103	110
291	172	106	111
301	166	107	108
287	158	102	117
266	156	103	117
251	155	101	115
256	152	102	114
277	158	101	113
314	173	99	117
339	189	98	117
343	193	106	118
324	195	103	114
283	192	101	113
229	186	102	113
179	176	108	110
162	174	109	115
188	179	103	115
236	183	103	119
278	197	103	119
319	206	102	113
342	204	106	118
324	200	108	117
301	196	99	114
258	175	99	117
225	150	101	116
228	131	101	119
250	134	102	112
264	159	104	106
282	184	101	117
291	211	101	119
272	243	105	110
250	246	104	114
232	236	102	113
224	209	99	111
247	182	103	116
270	179	103	112
282	192	103	114
294	220	100	112
289	260	99	114
286	291	98	116
282	303	106	112
281	285	97	108
288	235	98	113
297	178	100	112
295	141	102	111
288	135	104	115
279	173	102	114
284	243	98	111
303	302	98	113
309	335	104	113
316	314	103	114
316	262	102	114
308	201	100	113
299	155	104	116
300	153	101	120
292	195	100	119
296	260	103	117
312	300	105	122
319	317	102	112
310	285	99	113
307	234	99	114
306	185	103	112
303	173	103	110
297	185	100	114
295	233	101	115
294	285	97	118
287	313	104	114
277	312	106	118
284	294	101	110
279	269	101	117
274	257	103	116
274	257	103	112
255	268	103	111
230	288	105	108
209	299	105	117
194	311	104	112
192	312	105	116
220	308	99	110
254	300	96	113
278	297	100	110
310	295	102	106
326	291	103	105
320	286	104	104
297	272	102	117
258	259	102	119
224	250	101	115
194	249	103	111
185	244	101	110
196	238	105	110
229	231	104	109
268	219	103	118
315	215	101	111
343	211	103	110
358	206	100	115
347	203	99	116
317	200	98	117
277	195	101	117
