146	150	32	73
147	152	30	72
148	150	31	73
148	150	30	74
149	151	31	73
149	150	31	73
148	151	31	74
148	151	32	74
147	150	32	76
148	151	32	74
147	151	32	74
147	150	34	75
148	151	30	74
149	151	31	74
150	151	30	73
149	149	31	75
149	150	31	74
149	149	32	76
150	151	30	74
149	150	31	75
149	150	31	75
149	150	32	74
149	149	31	74
151	151	29	73
151	151	30	73
150	150	33	75
150	151	32	74
150	151	32	73
151	150	31	74
151	150	33	75
152	150	32	75
152	150	30	74
152	151	30	73
152	152	30	72
150	152	30	72
150	151	31	75
149	152	31	74
149	152	31	75
147	153	34	73
147	153	32	74
147	153	31	75
147	153	32	74
147	152	32	74
147	152	31	74
145	151	36	75
146	153	31	74
146	152	32	74
146	152	32	75
146	151	32	75
146	151	32	76
146	152	31	76
145	153	31	74
144	153	30	75
144	152	32	73
144	152	32	74
145	150	31	78
144	152	33	76
143	152	34	75
144	152	32	75
145	152	32	76
144	153	33	76
144	154	35	75
145	153	33	76
146	153	33	75
145	153	36	75
146	153	31	75
146	153	33	74
146	154	30	74
147	154	31	73
146	152	34	76
146	153	33	75
146	154	33	75
147	154	32	74
147	153	31	74
146	153	30	75
145	152	33	76
145	152	31	76
145	152	32	76
146	153	32	75
146	153	32	75
145	153	32	74
145	153	32	75
145	151	33	76
145	151	34	76
146	152	35	75
147	152	34	75
147	152	34	75
148	152	33	74
148	152	32	74
148	152	32	75
148	152	35	75
148	152	33	77
149	153	32	75
149	153	33	76
150	155	34	75
150	155	34	76
151	157	33	73
151	155	33	75
152	156	30	74
153	155	31	75
152	156	31	73
152	155	32	74
153	156	31	74
153	155	31	75
154	155	29	75
153	155	31	74
152	155	32	73
152	154	31	74
153	154	30	73
153	154	31	74
153	154	32	75
153	155	32	74
153	155	32	75
153	155	32	73
153	155	32	74
154	154	32	76
155	155	32	73
156	154	31	74
155	155	32	74
156	154	31	74
156	155	29	73
156	154	31	74
154	155	33	72
155	155	32	74
155	154	31	75
156	155	29	74
155	155	30	72
154	153	32	73
155	152	31	75
154	153	32	74
153	151	32	78
154	153	31	75
153	153	31	74
153	153	30	74
154	152	31	74
154	151	31	75
153	151	31	74
154	151	30	74
154	150	31	75
153	151	31	76
152	150	32	76
152	151	32	75
152	151	31	75
153	152	30	74
153	151	31	74
152	150	31	76
152	151	30	74
150	151	33	75
150	150	32	76
149	150	33	76
148	150	34	76
148	150	34	77
148	150	33	75
149	150	32	75
149	151	31	74
149	150	31	75
149	151	30	74
149	150	29	75
148	150	30	75
148	151	30	73
147	151	31	74
147	150	31	75
147	152	30	74
146	151	30	75
146	151	30	74
146	151	30	74
145	151	31	74
146	152	30	74
147	151	30	74
146	151	31	73
146	152	29	72
146	151	31	73
146	151	29	74
146	152	31	72
147	152	29	72
146	152	31	72
145	150	32	74
146	153	30	71
146	150	30	75
146	150	31	75
145	150	31	74
145	150	30	74
145	150	31	74
146	149	31	75
146	150	31	75
147	149	31	76
147	148	35	77
149	149	33	77
151	148	34	78
153	148	34	78
157	148	32	74
160	148	32	74
163	147	31	76
166	146	30	77
168	146	29	73
170	144	29	77
171	143	31	76
174	142	30	77
173	142	29	77
173	139	29	80
172	139	31	79
169	138	31	79
166	136	31	82
162	137	31	80
159	136	32	81
154	136	33	81
148	135	35	82
145	133	34	85
139	133	34	88
135	132	32	94
129	130	33	96
123	131	35	96
120	130	33	92
117	130	32	92
114	131	32	90
112	132	32	89
110	134	31	84
110	137	28	80
108	137	29	84
107	140	28	87
107	142	28	89
106	145	29	83
106	146	30	82
107	146	29	89
