57	156	198	173
63	144	197	187
70	146	200	183
71	149	193	183
61	147	203	184
73	143	200	185
77	148	197	182
68	153	206	175
72	153	210	185
71	152	208	186
80	156	198	181
80	165	200	179
80	161	208	176
71	156	223	192
76	158	212	191
99	157	198	194
105	162	189	189
117	173	180	175
125	164	177	189
128	163	183	192
144	160	173	196
143	158	179	204
146	162	184	200
145	166	190	192
156	162	184	195
149	154	198	209
129	146	220	240
140	160	227	210
138	147	252	223
152	155	223	221
156	148	227	220
163	165	233	202
165	144	270	212
176	147	251	207
169	148	273	207
182	145	256	205
195	144	241	200
204	142	239	197
196	144	251	189
198	140	253	182
184	147	272	177
170	140	283	179
151	133	300	181
208	129	283	187
215	135	237	171
218	145	235	153
221	150	232	141
223	142	234	146
217	145	230	145
232	153	212	135
238	157	204	129
284	130	184	153
289	144	156	140
289	146	147	138
274	154	153	129
282	134	163	154
263	153	177	133
284	125	173	162
277	136	164	153
284	132	165	160
289	132	163	159
292	133	158	162
289	151	171	127
322	119	175	162
305	128	187	148
312	115	202	169
327	129	175	153
343	131	161	145
366	113	155	163
368	138	139	136
372	124	160	153
385	129	174	139
377	136	177	133
427	116	143	153
439	116	133	151
449	108	120	165
452	111	118	161
449	110	139	162
448	114	134	160
451	114	134	161
453	120	134	156
451	128	139	145
449	124	149	149
452	125	138	149
450	125	139	148
448	126	145	147
448	126	140	146
451	129	129	142
450	127	139	138
446	124	142	144
446	126	138	136
446	129	135	132
444	126	142	136
445	125	125	132
448	126	124	134
450	123	123	135
450	123	123	138
447	129	124	126
452	126	120	132
453	124	121	134
453	122	127	139
452	123	133	140
454	123	130	137
456	122	134	144
456	120	133	143
458	125	134	141
462	127	145	139
465	131	155	137
456	124	172	147
457	131	177	141
452	130	182	144
460	128	177	152
450	133	180	150
449	143	186	140
448	140	188	151
450	145	186	137
449	141	187	151
455	143	178	144
478	149	158	137
497	139	134	145
498	134	129	150
495	143	125	137
493	142	122	137
488	141	128	137
483	139	132	138
469	144	145	137
478	133	135	144
462	137	140	142
463	137	144	143
459	134	157	140
455	136	164	138
457	128	161	148
461	124	158	154
467	120	152	159
461	129	168	147
455	127	173	155
445	128	188	159
447	123	182	179
447	122	180	194
438	117	189	207
437	137	170	197
447	128	177	193
442	120	167	212
433	143	151	199
440	125	177	209
434	132	157	212
437	128	176	214
428	144	169	197
426	146	191	191
420	148	174	198
418	151	174	195
408	150	182	197
403	151	183	197
387	155	201	192
376	144	204	202
370	149	206	199
362	145	221	203
356	149	215	197
350	140	232	207
351	146	221	203
348	131	228	218
350	129	215	220
342	130	225	218
322	137	239	209
324	137	240	214
298	147	256	199
323	143	237	209
300	137	245	204
311	133	246	214
291	147	255	196
297	141	255	201
289	137	259	203
299	135	245	206
289	139	249	200
282	138	260	200
276	143	252	193
271	140	253	199
283	140	239	185
280	140	231	166
279	131	239	170
280	133	234	163
284	137	209	152
285	142	203	146
283	143	208	144
278	146	205	142
281	147	198	137
277	148	216	133
274	149	202	129
269	156	199	130
281	156	180	124
284	156	171	126
296	149	160	132
314	146	142	132
316	148	138	127
318	150	139	129
315	152	144	130
310	152	152	132
293	156	171	141
283	161	181	137
290	161	173	139
280	165	188	137
269	162	202	141
272	165	196	138
270	163	201	146
271	163	198	145
270	169	194	139
268	168	198	143
268	162	200	149
273	164	187	144
269	169	189	137
267	177	200	126
269	170	191	138
270	165	200	146
270	167	197	145
270	165	197	142
272	162	197	144
276	163	194	136
271	158	208	139
280	152	204	140
271	156	219	131
270	152	225	135
273	148	229	141
281	142	221	143
283	144	216	140
289	143	204	141
285	145	209	139
274	137	235	146
279	133	225	147
277	120	232	164
279	112	229	176
283	108	229	171
281	111	226	164
279	96	234	180
281	93	234	185
278	87	237	191
270	87	243	197
274	74	234	216
267	69	247	223
269	60	242	245
274	65	225	244
267	44	231	243
278	63	196	236
267	48	204	232
271	61	195	218
285	36	161	231
278	45	169	239
285	21	152	246
265	32	175	261
253	-8	195	274
245	13	198	273
273	30	170	270
216	-14	202	261
233	12	200	279
157	57	203	256
157	25	221	287
140	66	224	253
128	48	265	262
130	54	256	254
133	82	213	233
167	44	215	258
150	81	202	233
193	35	188	243
162	67	205	244
135	89	207	223
173	55	215	231
139	95	214	213
173	51	238	261
121	85	273	225
110	123	303	191
114	84	295	231
101	111	325	209
89	80	355	238
88	127	353	189
85	122	369	193
78	124	382	194
79	109	407	216
