246	226	94	114
246	238	95	105
247	241	95	106
248	244	95	104
249	246	94	102
254	247	91	104
255	248	92	104
255	249	95	105
255	248	94	106
254	250	94	103
253	246	99	109
256	249	98	103
261	248	95	101
266	247	93	102
266	245	97	102
267	244	100	102
270	242	95	106
269	237	97	106
276	234	99	103
282	235	101	104
277	234	96	108
272	229	94	105
273	220	97	103
283	213	94	102
297	206	93	105
315	203	94	107
324	207	97	109
320	211	97	109
311	215	97	110
300	222	95	106
279	224	98	108
259	221	100	108
258	216	99	104
274	211	95	106
294	206	93	107
314	206	98	107
336	207	94	111
336	216	103	110
327	228	99	109
296	240	102	106
269	247	99	103
247	234	96	104
237	217	101	109
255	208	101	111
282	203	96	110
298	203	99	108
323	205	98	113
325	214	103	110
311	222	96	110
290	221	100	114
273	213	104	114
275	206	101	112
290	202	99	110
317	205	97	110
330	211	100	111
333	212	99	113
314	213	99	113
278	214	98	111
242	208	98	109
216	197	98	111
216	186	101	108
240	169	99	114
258	162	104	113
273	173	102	109
288	193	103	108
288	215	103	115
274	238	105	113
267	243	100	111
259	226	101	111
258	207	103	109
265	202	101	108
277	209	100	113
279	235	103	109
265	264	102	109
262	273	94	115
243	261	96	111
236	222	97	112
247	181	102	108
255	166	111	112
283	179	99	113
297	210	98	113
282	249	105	115
266	279	101	110
242	281	98	110
218	253	103	111
222	212	102	115
235	201	105	111
263	218	103	110
294	246	98	112
301	275	101	113
285	298	97	109
255	291	102	114
232	265	100	112
232	233	104	109
265	222	100	113
299	232	101	112
327	246	102	114
340	259	106	110
335	264	105	112
302	264	104	111
261	259	102	116
224	251	100	114
181	239	100	117
164	234	101	110
191	218	97	112
227	199	104	111
257	188	103	109
297	176	97	105
303	164	105	110
287	163	99	108
264	159	104	113
253	154	100	116
254	149	104	118
279	159	99	113
313	173	102	114
338	190	101	116
342	197	107	113
325	191	103	118
284	192	99	114
232	183	98	118
184	172	101	118
167	175	101	113
188	180	103	114
237	186	100	116
277	198	104	119
314	203	108	119
345	199	103	127
330	199	100	119
300	194	99	117
259	179	99	110
221	146	104	123
224	132	106	118
247	132	107	114
264	155	104	111
284	184	99	116
293	211	102	121
