326	414	15	42
327	416	13	41
327	417	13	41
326	418	13	40
326	417	12	39
325	418	13	41
324	420	13	41
322	422	12	40
321	422	13	39
320	421	12	40
319	421	13	41
317	421	13	40
316	422	13	40
315	422	13	39
316	423	13	40
316	422	13	40
317	424	13	39
317	424	13	39
317	424	13	40
318	425	13	40
317	425	13	40
316	425	12	40
318	424	13	39
319	423	13	41
319	424	12	40
319	425	13	40
320	427	13	40
323	429	14	40
325	432	13	41
323	433	13	41
322	432	13	40
321	431	13	41
321	430	13	41
321	428	13	40
320	427	14	40
319	429	13	40
316	429	14	40
315	431	13	41
314	434	14	41
313	436	13	43
313	440	13	42
312	441	14	41
309	440	14	41
308	437	13	40
310	434	14	39
308	430	13	40
304	425	14	41
301	421	13	41
301	423	13	41
300	424	12	41
299	425	13	40
301	429	15	40
301	428	13	40
300	426	14	41
299	426	13	40
299	424	14	41
298	425	13	41
295	425	14	41
293	424	14	41
292	424	14	40
291	423	14	40
287	420	14	41
287	419	15	41
286	418	13	42
285	418	14	42
285	419	14	42
286	421	14	42
287	422	14	41
288	423	14	41
289	422	15	41
289	421	14	42
289	422	14	41
288	422	15	41
287	420	14	42
287	418	13	40
287	415	14	41
286	414	14	41
286	412	14	42
285	409	13	44
284	407	13	42
283	403	14	42
282	398	14	44
282	393	13	45
281	390	13	44
281	387	13	42
279	385	14	41
279	385	14	42
278	384	15	42
277	381	14	41
278	378	14	41
278	377	14	43
278	376	14	43
280	376	14	43
280	376	14	44
280	376	15	45
280	377	14	45
280	379	15	44
280	381	14	45
280	384	14	44
280	387	14	41
279	386	14	42
280	385	13	43
279	385	14	43
278	386	14	41
277	386	14	42
274	385	15	43
273	386	14	42
269	385	14	43
267	385	14	44
266	385	14	43
264	384	14	43
264	386	14	43
263	386	14	44
263	388	14	42
262	387	14	43
262	387	14	43
262	387	15	43
261	387	14	44
261	387	14	44
260	387	14	44
260	387	15	42
260	387	15	44
259	388	15	43
260	388	14	44
260	390	14	43
261	392	15	46
262	395	14	46
263	397	15	43
263	398	15	43
262	398	15	43
263	398	15	44
263	398	15	43
263	398	15	42
263	397	15	43
264	396	15	44
264	394	15	44
263	393	14	45
263	394	16	44
262	394	16	45
262	395	15	44
261	395	15	45
260	396	15	44
260	396	15	44
260	396	16	44
259	396	16	45
259	395	15	42
259	394	15	44
258	393	15	44
256	392	15	45
256	391	15	45
253	389	15	43
251	389	15	45
250	387	15	46
247	384	16	46
244	382	16	46
241	380	16	45
239	377	15	45
237	379	15	47
237	385	16	48
236	389	15	47
235	391	15	46
238	394	15	46
244	400	17	43
251	400	16	45
258	399	16	44
266	397	19	44
275	397	18	45
279	398	18	46
278	397	16	45
275	391	17	47
276	385	17	46
276	382	18	46
270	385	19	46
261	395	22	43
250	397	23	43
241	394	19	46
236	390	22	46
233	384	20	46
228	381	19	45
222	382	19	45
218	385	19	46
214	388	19	45
210	388	18	44
206	390	18	45
202	394	18	43
198	395	18	46
194	395	17	47
192	395	16	46
191	396	15	47
188	399	16	47
187	400	16	48
186	403	16	46
185	402	17	46
188	401	16	46
189	401	16	47
190	402	17	45
193	402	19	45
197	400	17	45
201	396	17	45
202	393	18	45
205	391	18	45
