405	256	122	148
404	251	125	142
410	253	123	143
409	248	127	150
414	243	126	149
418	239	127	145
416	233	127	147
422	230	128	141
416	222	131	157
411	219	129	149
400	213	130	149
392	206	130	146
386	196	130	150
382	189	130	143
370	185	135	152
359	180	136	156
350	179	131	147
343	178	132	149
336	180	128	147
332	180	129	143
323	181	132	151
324	184	125	140
319	180	125	150
317	179	121	148
311	179	121	148
302	177	122	143
296	176	120	141
291	173	121	138
280	167	122	134
270	161	121	147
269	156	117	145
266	142	116	149
266	127	111	151
272	120	116	142
277	111	112	126
282	99	114	126
288	89	113	133
290	79	115	136
301	69	111	132
309	61	110	130
311	57	110	131
313	58	109	136
309	59	107	136
306	62	108	139
306	65	108	144
300	69	109	147
296	75	105	138
293	79	105	140
289	87	106	131
285	91	104	132
277	96	104	129
267	98	105	131
264	103	103	127
259	106	105	128
258	107	102	129
257	108	102	133
259	110	103	129
258	109	100	131
254	108	102	130
254	108	105	131
250	111	105	127
252	110	105	134
247	111	106	133
249	109	104	133
251	106	103	138
249	103	110	133
253	96	104	142
256	96	105	137
252	93	106	136
254	92	107	132
255	91	104	131
256	89	105	131
257	83	106	144
255	85	106	133
257	85	105	135
257	85	108	134
254	84	105	136
257	85	110	133
258	81	111	135
257	86	110	127
262	88	110	125
262	85	112	130
269	88	110	126
272	85	110	130
279	86	109	131
285	86	111	131
291	84	110	133
296	85	109	132
301	82	109	135
306	81	109	129
309	78	110	132
310	76	112	132
313	74	113	135
313	68	115	138
314	65	116	136
313	64	115	137
314	66	113	134
321	66	110	133
321	68	115	132
320	69	119	136
323	72	119	135
322	75	114	143
316	86	114	130
315	91	114	134
309	98	115	136
302	104	115	138
293	117	114	135
290	131	116	140
282	141	121	142
277	154	117	133
268	162	118	136
266	166	121	153
263	176	122	150
255	188	121	140
243	195	123	144
238	201	120	146
231	211	122	142
225	216	121	150
218	219	120	153
214	227	119	153
211	227	119	154
205	232	120	157
207	230	129	163
207	227	132	164
221	231	125	158
222	231	118	157
228	233	125	160
231	232	128	161
238	238	129	156
251	238	125	159
256	244	129	152
266	243	131	163
272	250	129	153
283	250	129	161
289	250	132	162
301	247	131	164
305	243	130	153
315	236	131	156
316	231	130	157
315	225	138	160
316	218	129	157
313	214	130	154
308	208	132	160
299	204	130	155
285	198	133	169
277	196	129	160
265	193	130	166
246	193	129	151
235	189	129	155
219	185	132	158
207	183	133	155
194	176	132	157
181	174	135	156
166	171	128	155
153	166	128	157
158	159	131	159
157	149	136	161
155	147	134	151
161	141	127	157
163	144	127	148
170	139	125	155
172	138	124	148
176	136	127	141
185	130	120	155
187	129	123	147
191	127	120	155
185	128	121	145
193	125	117	139
197	126	115	149
195	124	116	148
196	125	121	158
204	129	117	147
213	135	117	149
218	141	113	141
224	147	113	138
233	151	110	136
238	153	110	130
242	151	109	136
245	149	108	138
249	147	108	132
244	145	112	133
243	142	112	127
243	137	106	128
243	129	106	129
243	122	104	122
244	109	104	124
245	96	103	131
247	86	103	126
243	77	102	122
243	64	101	129
245	57	100	120
246	46	104	121
252	41	101	116
265	38	102	113
275	38	101	116
291	44	105	113
305	49	103	119
316	57	102	115
332	65	99	113
343	71	100	108
353	75	101	114
364	83	101	106
371	90	99	101
378	96	100	99
382	102	100	102
388	108	100	102
384	114	99	106
386	123	97	104
379	132	95	101
369	140	96	100
361	145	96	102
350	147	98	100
342	151	95	100
334	154	94	97
325	157	93	94
317	155	96	99
310	160	93	98
299	163	94	100
289	167	93	98
278	168	94	101
268	168	92	102
257	167	94	101
246	168	93	105
236	170	96	112
226	176	96	114
211	182	95	111
204	191	94	107
192	196	95	109
185	201	95	116
176	210	94	108
167	218	96	109
154	225	95	109
143	226	98	117
136	228	96	116
128	228	96	125
131	228	93	117
121	229	95	121
123	227	96	117
118	225	97	119
119	221	103	118
124	215	102	127
126	215	99	118
130	215	101	118
135	213	101	126
142	213	100	127
151	213	101	131
151	214	100	131
159	214	103	124
161	213	105	128
162	213	105	132
167	216	106	134
163	219	106	140
169	218	111	147
165	220	110	147
164	220	114	147
159	220	118	146
165	220	118	138
161	217	118	149
162	215	127	163
161	215	124	170
158	216	129	160
161	213	132	169
159	209	133	183
160	207	133	188
164	204	134	197
165	200	137	194
167	197	140	178
160	192	141	181
167	187	143	191
175	184	136	186
175	175	144	201
174	169	143	204
174	164	149	183
178	157	147	182
185	150	150	189
191	145	154	189
196	139	152	178
197	137	151	189
209	137	151	190
210	136	141	195
217	135	148	175
219	134	143	182
223	135	147	188
227	136	144	178
223	135	144	185
226	135	139	175
226	134	139	173
229	135	139	169
228	136	141	166
228	138	140	157
235	142	136	153
234	138	137	167
235	140	137	155
232	139	132	160
226	139	135	162
216	140	137	160
221	139	137	169
214	139	132	161
221	142	137	161
218	150	133	157
217	153	136	164
217	154	138	172
218	161	138	165
221	159	141	172
221	162	147	173
226	167	147	173
227	166	146	183
230	168	153	181
223	168	157	187
228	166	156	178
227	166	160	187
232	163	158	191
226	162	163	198
230	159	169	206
222	153	169	210
237	145	172	216
235	141	183	224
253	145	175	223
245	140	180	227
253	137	187	243
257	143	190	235
270	149	189	231
265	159	186	232
274	164	197	223
274	166	185	210
277	172	194	222
274	174	195	207
268	164	197	245
262	174	205	233
259	180	198	213
257	186	196	213
253	178	200	226
251	185	197	207
258	183	198	227
253	177	192	206
260	175	195	216
260	168	195	217
270	160	188	221
266	159	184	207
269	155	191	215
270	151	183	215
271	146	179	213
269	143	182	212
271	140	175	197
261	133	176	214
256	128	174	215
257	124	170	204
266	118	165	214
259	115	170	193
263	115	169	202
268	113	165	204
268	111	165	212
273	115	165	198
270	122	166	195
275	133	161	186
275	137	160	199
272	145	164	187
271	155	163	187
270	158	154	186
260	164	161	190
250	166	160	195
224	174	165	185
208	174	165	179
192	177	161	176
180	170	160	187
169	168	159	193
156	169	159	180
147	164	152	185
138	163	157	186
137	163	159	181
132	161	151	181
130	155	149	187
135	156	150	182
133	152	142	180
128	152	137	172
124	150	134	164
124	140	136	173
118	137	139	166
117	140	134	162
113	128	140	174
115	131	126	163
116	125	126	162
116	122	123	161
123	131	116	146
130	131	113	140
134	131	115	135
147	133	108	133
157	136	108	132
167	141	107	129
183	143	103	130
198	146	103	128
208	149	103	128
219	153	100	122
227	154	101	126
243	154	93	129
244	153	101	122
254	153	97	122
261	152	95	124
264	153	99	125
275	157	96	119
286	157	94	118
293	155	103	124
309	160	98	115
321	163	94	113
333	160	97	119
346	156	93	121
358	154	94	123
366	151	98	122
377	145	96	121
388	151	98	115
399	153	97	116
409	150	93	111
411	149	97	114
418	147	96	117
420	146	100	120
421	143	102	122
421	142	101	120
421	144	104	120
416	142	107	126
411	144	103	127
409	141	103	128
407	142	99	130
404	148	98	125
394	150	107	129
390	152	105	125
384	151	105	130
