264	311	37	69
266	306	35	67
267	307	32	66
269	303	30	65
270	299	28	67
273	295	25	67
275	294	22	69
276	294	19	67
276	293	20	67
276	293	21	68
273	294	23	66
269	295	25	67
266	293	28	67
265	293	29	67
265	292	30	65
261	291	32	65
260	291	33	66
258	290	32	65
258	289	32	65
256	289	34	67
255	290	30	65
254	286	30	67
256	286	26	67
254	283	26	67
254	283	24	68
252	282	25	69
252	285	22	68
251	285	23	65
250	285	23	66
251	283	22	68
247	286	26	71
244	297	29	64
243	288	35	67
241	285	42	70
238	282	35	69
234	280	32	66
233	279	29	70
234	279	27	69
233	278	27	68
234	275	24	70
233	276	24	68
232	277	24	69
232	276	24	69
233	275	26	69
232	277	29	68
234	278	26	67
232	277	31	66
233	277	33	66
225	281	43	65
223	282	42	64
225	284	42	61
227	284	39	63
230	287	34	73
233	286	28	79
235	282	31	83
237	280	30	86
238	277	30	87
238	277	34	90
238	277	34	87
238	278	38	87
239	277	37	88
238	276	41	89
237	274	44	89
235	273	49	93
234	275	50	91
232	278	52	86
231	281	53	83
230	281	53	85
231	278	53	87
231	278	59	85
230	277	58	86
229	275	64	87
227	274	65	89
226	275	68	75
226	274	63	61
208	275	56	66
197	275	62	71
194	277	63	72
194	276	63	74
196	277	59	75
199	281	53	75
202	278	52	76
206	278	47	81
209	279	42	80
213	279	40	82
218	280	30	83
222	281	29	83
224	279	26	85
224	280	31	85
226	277	35	85
227	279	39	84
228	278	43	85
229	285	51	80
241	291	42	75
250	297	38	71
257	299	35	69
264	303	33	67
273	302	27	70
277	303	30	70
282	304	29	70
289	305	26	71
296	306	25	68
301	305	25	70
307	304	24	75
310	306	30	75
314	305	34	77
317	303	48	83
320	306	49	80
325	306	46	81
329	308	44	80
332	308	44	80
337	308	42	81
342	308	42	82
349	307	39	84
352	309	39	83
358	310	35	84
364	309	31	85
369	309	28	86
371	311	29	84
374	311	29	81
377	310	30	79
379	313	32	77
381	312	33	80
382	309	39	81
383	310	42	82
386	311	44	81
389	311	44	79
391	313	45	79
390	316	48	79
395	318	47	78
414	322	31	71
418	320	33	74
422	320	33	74
429	320	30	74
434	324	29	72
438	327	32	72
442	326	31	75
445	328	34	76
448	330	33	76
450	330	32	75
455	329	26	74
458	328	21	73
460	331	21	73
453	326	28	77
454	326	31	67
454	330	26	56
452	328	27	53
454	329	26	53
453	329	27	51
453	328	27	51
453	330	27	52
452	331	28	50
452	329	29	51
452	328	28	53
446	327	34	56
440	324	34	58
441	321	38	60
443	322	34	69
444	324	33	77
445	321	32	83
448	321	28	86
451	321	27	83
455	321	24	85
458	321	21	84
460	321	20	84
464	322	17	85
466	324	16	84
451	324	23	79
447	321	34	80
450	322	31	76
456	322	25	72
462	320	20	77
466	324	16	71
467	327	14	71
465	331	15	67
465	333	14	66
465	333	14	66
467	334	12	65
465	337	15	63
464	340	15	59
464	344	14	56
464	343	15	57
465	341	14	60
462	337	16	64
461	335	18	66
460	336	20	65
461	335	17	69
463	337	16	67
462	336	17	70
463	335	16	73
463	338	16	69
462	338	16	68
464	339	14	64
465	338	13	67
462	340	19	67
459	341	20	62
459	343	21	63
461	341	18	65
461	345	19	61
463	346	16	61
462	349	17	58
464	349	16	56
466	348	13	59
468	350	12	59
