146	150	32	73
148	150	31	74
148	150	31	74
148	150	31	73
149	150	31	74
149	150	31	73
148	152	30	72
148	150	32	73
148	152	31	73
148	151	32	73
148	151	31	75
148	151	32	75
149	151	29	73
148	151	31	75
150	151	30	74
149	151	31	73
150	151	29	73
150	150	30	74
149	150	33	73
149	152	30	73
150	151	29	74
149	150	30	73
149	149	31	75
150	150	32	74
150	151	30	73
150	149	32	75
150	152	30	73
151	151	31	74
150	150	32	73
151	150	31	75
152	150	31	75
152	151	32	74
150	152	33	73
150	150	33	75
151	151	31	74
150	152	32	72
149	152	30	74
149	153	30	73
149	153	30	74
149	153	29	74
147	154	31	73
147	153	32	74
147	153	30	74
147	152	30	75
147	151	32	75
147	151	32	75
146	153	31	73
147	152	32	74
146	152	33	74
146	151	32	76
145	152	32	75
145	153	31	74
144	153	32	75
144	151	31	76
144	150	33	76
145	152	31	76
144	151	34	77
144	152	32	75
144	152	32	75
145	153	31	76
143	153	34	76
145	154	33	75
145	154	32	75
146	153	33	75
146	154	32	74
147	154	31	74
147	153	30	75
146	154	32	73
146	153	31	75
146	153	33	75
146	153	32	75
147	155	30	73
147	153	30	74
147	153	31	74
146	152	32	75
147	154	29	74
146	152	30	75
145	153	33	75
146	153	32	75
146	153	30	74
146	152	31	75
146	153	30	74
145	152	33	75
146	152	34	75
146	152	34	75
147	153	31	75
148	152	34	74
148	153	34	74
148	153	34	74
148	151	33	75
149	153	33	74
149	153	32	74
149	153	31	75
150	155	31	73
151	154	31	75
151	155	31	74
151	155	33	74
151	156	31	74
152	155	31	75
152	155	32	75
152	156	32	73
152	156	32	74
153	155	31	75
154	155	30	75
154	155	30	74
152	155	32	75
152	157	33	71
153	155	31	73
153	154	30	73
152	154	32	73
152	155	32	74
153	154	33	75
153	157	30	73
153	155	31	74
153	155	32	73
154	155	33	74
154	155	32	75
155	154	32	74
154	154	34	73
156	154	32	74
156	154	30	73
156	153	31	74
155	154	31	74
156	155	31	73
155	154	31	74
156	154	30	74
155	154	31	74
155	154	31	72
154	152	32	75
154	153	31	74
154	153	29	74
154	153	30	75
153	153	31	75
153	152	30	76
153	152	33	75
153	152	32	74
152	150	34	76
152	151	33	75
152	151	35	75
153	152	32	74
153	152	31	73
153	150	33	75
152	152	30	73
152	151	32	75
152	150	32	76
152	152	31	74
152	152	30	73
151	151	30	74
151	151	30	75
149	151	32	75
148	150	34	75
148	151	34	75
148	149	34	76
148	150	33	75
148	150	33	75
148	150	34	75
147	150	35	76
148	150	31	76
147	150	32	76
147	151	32	74
146	151	31	74
147	151	31	74
147	151	30	74
147	151	30	74
145	150	31	76
144	152	34	74
146	153	30	73
146	152	30	73
147	152	30	73
147	150	31	74
147	153	29	72
146	151	31	74
146	151	30	74
146	151	30	74
146	151	30	73
146	150	30	75
146	150	29	74
146	150	29	74
146	150	31	74
146	150	30	74
145	149	30	75
145	151	30	73
146	150	30	75
147	151	29	73
147	149	31	76
146	149	33	75
148	149	32	78
149	148	35	76
151	149	36	75
153	149	35	75
157	148	32	75
160	148	31	75
164	148	30	74
166	147	32	75
168	145	30	75
170	145	30	75
171	143	31	76
173	142	32	79
173	141	31	81
173	138	31	81
171	139	32	81
168	137	33	82
167	137	30	82
162	137	31	81
158	136	31	80
153	136	34	80
148	135	34	80
144	133	33	85
139	133	32	88
136	135	30	85
130	135	30	83
123	134	35	81
121	131	32	87
118	132	32	86
115	131	31	88
113	132	32	86
111	134	31	87
110	135	30	84
107	137	31	83
108	140	28	89
107	142	29	88
106	144	29	87
106	145	30	88
106	146	30	83
108	146	30	84
108	147	31	85
109	147	31	84
109	149	34	87
112	150	31	85
113	151	30	85
114	154	31	84
114	155	31	82
113	155	32	82
113	157	31	80
111	157	31	79
110	157	31	80
108	157	31	79
107	156	29	80
108	155	28	82
105	157	30	82
103	157	29	84
100	156	31	84
99	156	29	84
96	156	30	84
91	158	32	79
90	156	31	84
86	156	31	84
83	155	30	83
80	155	32	83
76	155	32	81
73	154	31	82
70	152	32	85
66	151	32	82
64	149	31	85
62	147	31	85
59	147	31	85
58	145	30	84
56	142	31	90
54	141	31	88
54	141	31	87
52	140	31	91
52	138	31	92
51	138	34	92
51	139	34	88
53	137	34	93
53	136	34	97
54	137	38	93
57	135	37	101
61	136	38	98
64	135	40	101
68	133	40	103
73	134	40	105
78	134	42	104
83	134	41	100
90	135	40	99
94	133	38	100
98	132	41	102
103	133	40	100
106	133	45	100
111	135	42	97
114	136	41	96
118	135	42	95
122	137	41	94
125	136	38	95
126	139	41	91
130	141	41	90
134	140	38	91
136	143	38	87
138	143	39	88
141	143	39	88
143	144	39	87
143	145	41	87
144	147	41	85
146	147	38	86
146	148	40	83
147	149	40	83
148	149	38	84
149	152	36	81
148	152	36	82
147	152	38	82
147	154	36	81
149	156	33	80
146	152	36	85
147	154	34	87
145	158	33	81
144	160	32	82
141	158	32	84
138	160	34	85
134	165	34	81
131	165	33	86
128	166	32	89
125	168	33	89
122	170	31	87
119	170	33	84
119	167	31	85
116	166	31	86
112	165	32	88
108	165	29	87
105	166	32	85
102	165	32	87
98	163	30	87
95	163	30	88
91	162	32	87
88	161	31	88
84	162	27	90
81	159	29	97
78	160	29	95
76	158	27	97
72	157	30	97
70	154	30	98
68	153	31	100
66	151	31	102
64	149	34	103
64	146	31	103
63	145	32	103
64	145	30	98
65	143	28	97
67	141	26	93
68	140	29	95
71	138	26	100
73	137	28	93
75	136	31	98
78	135	31	99
81	132	33	98
85	133	32	92
89	132	34	90
95	132	33	88
101	130	33	91
107	128	34	93
112	128	34	93
118	127	36	94
123	127	37	95
128	126	38	97
134	128	38	94
140	129	40	92
147	130	38	89
153	131	39	86
158	130	42	88
166	130	39	86
172	129	38	87
180	128	38	88
186	131	35	84
194	131	33	86
200	130	35	88
206	133	34	81
208	132	38	84
211	133	38	83
216	136	37	83
221	137	32	85
223	138	33	85
225	141	32	82
224	142	35	82
227	144	31	80
228	147	29	77
227	148	29	75
224	148	30	81
221	149	29	82
217	149	32	83
213	149	31	87
205	150	39	78
204	156	29	79
197	156	30	79
192	155	31	83
186	157	30	78
180	158	30	80
173	160	32	77
167	162	33	76
161	161	34	78
154	161	34	78
149	161	31	80
143	161	33	81
136	162	32	82
127	160	35	86
121	160	35	83
115	158	35	87
110	159	34	77
103	157	36	81
98	155	36	83
96	152	33	80
91	150	34	78
87	146	35	77
85	144	31	79
80	139	33	82
79	135	31	83
79	130	30	84
80	128	30	83
82	125	32	83
84	121	32	84
88	119	32	79
93	115	33	80
95	113	34	78
102	109	33	81
108	106	32	81
113	104	33	79
119	101	31	80
125	97	30	82
129	94	32	85
133	90	34	83
138	88	33	79
141	85	33	82
144	81	33	84
147	79	32	86
150	77	30	81
151	72	33	84
153	70	32	84
155	68	31	82
155	63	32	84
154	60	33	83
154	56	32	86
153	55	33	84
151	51	34	88
149	48	32	85
147	47	32	87
145	45	30	90
142	43	32	91
139	42	33	93
135	43	34	90
133	43	32	92
131	43	30	93
128	43	33	94
125	46	34	94
122	46	37	93
119	51	33	92
116	55	31	92
114	58	30	98
112	62	29	99
110	65	30	100
108	70	29	97
104	74	30	94
103	77	29	92
101	81	29	95
100	87	29	94
99	92	27	89
99	97	27	90
99	98	26	92
97	103	27	90
97	107	27	87
97	111	33	90
97	115	30	90
96	121	30	88
97	125	32	89
98	128	33	87
100	132	31	86
103	136	30	88
103	137	32	83
105	140	32	82
107	141	31	84
105	143	33	83
106	147	33	81
107	149	32	81
106	151	32	80
107	155	32	78
108	156	32	79
108	155	32	80
109	158	30	78
111	157	30	80
112	159	29	79
110	159	30	81
110	157	30	81
110	157	31	85
110	159	30	82
111	159	30	83
110	159	31	88
109	159	32	90
108	160	33	86
109	158	32	91
108	158	33	85
109	159	32	84
109	156	33	89
108	156	33	89
106	158	32	89
106	158	31	88
104	156	33	85
103	154	34	86
103	153	33	88
101	151	35	87
101	150	33	87
101	148	35	87
100	146	34	89
97	144	37	91
98	144	36	90
96	143	36	91
95	141	36	90
95	140	35	90
94	137	36	93
93	135	37	92
94	134	36	91
92	130	37	93
91	127	37	95
91	123	38	98
89	120	39	99
91	117	40	100
91	114	40	102
93	112	40	102
96	109	42	105
100	106	40	110
103	103	41	113
109	100	45	115
117	103	42	114
123	104	44	112
130	105	45	112
139	107	44	111
145	113	47	104
152	115	48	102
159	118	49	100
169	117	42	100
175	116	42	102
178	116	43	104
183	119	45	102
187	119	43	103
189	124	43	99
190	125	41	100
191	127	40	101
192	128	38	100
192	130	41	102
191	130	38	102
192	134	37	98
188	137	37	97
187	140	38	95
183	142	36	96
183	145	36	94
179	147	34	91
175	151	36	93
171	153	38	97
167	155	38	94
165	159	37	91
163	160	35	93
160	167	35	91
158	167	33	88
157	167	34	86
154	171	33	88
151	174	33	87
148	177	33	86
148	177	32	84
148	177	32	83
147	178	31	84
145	181	31	82
142	181	33	84
137	182	32	81
133	179	32	81
128	176	33	83
125	175	34	85
124	179	31	83
121	180	32	83
119	178	32	82
119	177	31	83
117	177	30	82
117	177	30	82
118	179	30	79
119	179	31	80
120	178	33	79
124	178	32	80
126	179	31	78
127	180	32	78
130	182	30	76
131	184	30	77
134	184	31	78
135	187	31	76
138	187	30	78
141	188	31	76
144	191	30	74
147	188	31	77
149	186	32	79
154	186	33	78
158	187	31	76
163	186	32	78
166	188	35	76
171	189	32	75
174	186	34	77
177	182	34	79
179	179	34	82
184	175	32	83
185	171	32	82
186	168	33	82
187	166	33	82
187	168	35	79
186	166	35	81
185	163	34	83
185	161	31	84
184	162	31	80
184	160	30	81
183	160	32	79
181	157	32	82
177	155	34	84
174	157	36	82
172	158	35	81
167	157	37	82
163	157	39	83
162	159	33	82
159	157	32	88
153	158	35	87
150	158	33	90
147	158	33	96
145	161	32	94
143	163	35	94
142	165	35	93
143	168	32	91
143	172	34	87
145	175	34	85
147	179	31	83
148	181	32	83
150	180	32	85
151	181	32	85
152	183	33	84
153	183	34	83
155	182	33	85
157	186	31	82
159	183	33	82
161	183	34	84
163	183	34	83
166	184	34	82
168	185	34	81
172	187	33	79
174	185	33	80
176	184	35	80
179	186	33	77
182	184	33	79
186	182	32	81
189	181	32	81
192	181	32	81
194	180	36	79
196	179	35	79
200	178	32	82
203	176	32	82
205	176	34	78
209	174	32	83
212	174	33	83
215	172	34	85
219	166	35	85
221	163	33	88
222	162	33	87
223	159	35	90
224	159	35	87
224	160	35	84
226	159	35	86
228	159	34	87
227	157	37	89
227	155	39	93
228	155	37	90
230	155	36	89
233	156	34	85
234	153	34	90
235	150	35	91
235	144	38	95
237	141	35	101
236	139	37	103
237	139	35	103
237	138	37	105
238	136	35	111
237	136	36	111
235	135	37	109
235	136	37	103
233	135	37	105
231	136	38	100
227	135	38	102
223	135	39	102
219	132	41	105
215	131	40	100
213	131	40	99
210	129	38	102
205	126	39	103
201	124	40	106
195	124	40	103
190	125	40	101
183	123	44	101
178	121	44	103
172	121	43	104
168	124	41	99
160	124	45	101
156	123	47	100
153	121	44	102
148	120	43	106
144	120	41	106
140	119	42	111
133	118	44	113
129	117	42	113
126	119	41	110
124	119	40	108
121	120	40	99
122	119	36	99
119	120	36	97
118	121	35	100
116	122	36	97
116	121	36	101
117	123	33	102
115	124	34	102
116	126	34	101
118	129	31	96
118	131	32	96
120	132	31	102
121	136	32	96
123	138	33	93
125	141	33	92
127	143	33	92
129	144	33	90
132	146	34	94
135	148	33	91
137	154	34	87
140	154	35	88
142	151	36	91
145	153	37	97
147	155	35	94
151	156	34	96
152	155	34	98
153	153	35	101
156	151	35	105
157	151	37	105
159	151	39	102
159	151	46	86
163	148	40	86
165	147	40	81
167	144	39	79
170	138	37	82
170	135	38	81
171	130	40	80
173	123	38	83
174	118	38	83
174	114	38	80
176	108	36	82
177	103	36	83
176	97	38	83
