256	152	73	210
255	143	71	218
258	141	69	218
257	146	70	211
255	143	69	217
257	143	70	216
254	146	70	212
257	142	69	217
256	147	71	213
255	147	71	212
256	150	69	210
255	142	72	214
253	144	72	213
255	154	71	207
254	158	72	204
256	151	69	210
258	143	70	218
256	150	69	211
257	140	70	218
256	155	71	203
256	142	68	216
257	144	70	214
256	153	70	205
255	156	71	204
257	147	69	213
256	141	68	217
254	146	70	213
254	147	71	213
254	154	71	204
256	148	70	213
257	142	67	217
257	148	72	210
256	146	70	214
255	135	69	226
255	131	70	228
257	145	72	215
256	141	69	217
255	149	69	211
258	141	69	218
257	138	67	221
257	140	70	219
257	155	68	202
257	156	66	205
256	160	70	200
257	167	67	194
257	170	68	189
258	167	66	195
257	156	67	204
257	146	67	213
256	134	68	223
257	136	68	225
256	143	70	217
257	139	68	220
253	136	71	220
257	141	69	218
254	152	69	208
258	147	66	214
257	144	70	214
254	138	71	220
254	133	71	226
257	129	69	233
255	127	69	235
256	139	69	222
255	140	70	221
257	142	70	217
254	142	71	219
255	143	70	216
256	141	69	217
256	143	69	217
253	144	72	218
255	144	69	217
255	147	71	215
255	141	70	221
255	143	71	214
254	144	70	216
257	144	70	216
256	147	70	215
255	148	72	213
255	150	70	211
257	140	68	220
254	144	71	219
257	143	70	218
257	136	69	224
256	133	68	228
255	141	71	220
255	134	70	222
254	141	70	219
256	137	69	224
258	143	70	215
254	139	72	218
255	148	72	212
254	144	71	216
255	144	68	218
255	142	71	217
253	148	71	213
255	151	71	211
256	152	70	209
255	149	71	212
255	146	71	213
255	141	70	219
257	138	70	222
257	132	69	227
256	141	68	218
254	141	70	219
255	139	69	221
254	146	70	215
256	140	69	220
255	141	69	222
257	152	68	210
256	145	68	218
254	147	72	214
256	145	70	218
257	148	68	215
256	144	68	220
256	131	67	235
259	140	70	224
253	141	73	223
257	144	67	219
255	143	68	217
255	143	69	218
255	145	69	215
255	152	69	211
255	144	70	216
257	145	67	217
254	138	69	222
256	147	69	215
257	144	68	219
257	141	68	221
252	146	71	215
256	144	71	218
255	147	69	216
257	138	67	224
256	145	69	217
258	146	68	217
256	144	68	219
255	139	69	224
255	137	70	223
258	144	69	220
256	145	70	216
255	135	68	224
255	144	70	216
258	143	68	220
256	142	68	219
257	144	68	218
258	138	68	222
256	137	68	224
255	134	71	229
256	146	68	218
258	146	67	217
254	141	71	222
256	147	69	215
256	142	70	217
255	144	70	219
256	145	69	216
259	143	68	219
254	141	70	220
255	150	69	212
256	144	69	219
255	139	70	222
255	135	69	228
256	142	68	220
256	140	70	222
256	144	69	219
255	139	71	224
257	146	68	216
255	151	69	212
257	144	69	218
256	153	68	209
